Name,url
Martin Smedberg-Dalence FIFA 14,/player/156698/martin-smedberg-dalence/fifa14/
Goran Popov FIFA 14,/player/156689/goran-popov/fifa14/
Lars Nilsson FIFA 14,/player/156681/lars-nilsson/fifa14/
Yohann Eudeline FIFA 14,/player/156649/yohann-eudeline/fifa14/
Piotr Ćwielong FIFA 14,/player/156600/piotr-%C4%87wielong/fifa14/
Grégory Lorenzi FIFA 14,/player/156549/gr%C3%A9gory-lorenzi/fifa14/
Ever Guzmán FIFA 14,/player/156381/ever-guzm%C3%A1n/fifa14/
Will Hoskins FIFA 14,/player/156301/will-hoskins/fifa14/
Jakub Rzeźniczak FIFA 14,/player/156259/jakub-rze%C5%BAniczak/fifa14/
Seyi Olajengbesi FIFA 14,/player/156257/seyi-olajengbesi/fifa14/
Joe Lewis FIFA 14,/player/156253/joe-lewis/fifa14/
Martin Cranie FIFA 14,/player/156164/martin-cranie/fifa14/
Jeff Parke FIFA 14,/player/155891/jeff-parke/fifa14/
Przemysław Kaźmierczak FIFA 14,/player/155676/przemys%C5%82aw-ka%C5%BAmierczak/fifa14/
Kim Chi Woo FIFA 14,/player/155625/kim-chi-woo/fifa14/
Răzvan Cociş FIFA 14,/player/155446/r%C4%83zvan-coci%C5%9F/fifa14/
Gheorghe Florescu FIFA 14,/player/155442/gheorghe-florescu/fifa14/
Patrice Bernier FIFA 14,/player/155277/patrice-bernier/fifa14/
Gheorghe Bucur FIFA 14,/player/154867/gheorghe-bucur/fifa14/
Ciro Capuano FIFA 14,/player/154563/ciro-capuano/fifa14/
Maximiliano Pellegrino FIFA 14,/player/153184/maximiliano-pellegrino/fifa14/
Łukasz Garguła FIFA 14,/player/153148/%C5%82ukasz-gargu%C5%82a/fifa14/
Leandro Benítez FIFA 14,/player/153093/leandro-ben%C3%ADtez/fifa14/
Nicolás Cabrera FIFA 14,/player/153072/nicol%C3%A1s-cabrera/fifa14/
Grzegorz Wojtkowiak FIFA 14,/player/152950/grzegorz-wojtkowiak/fifa14/
Johnnie Jackson FIFA 14,/player/152875/johnnie-jackson/fifa14/
Edcarlos FIFA 14,/player/152826/edcarlos/fifa14/
Jone Samuelsen FIFA 14,/player/152620/jone-samuelsen/fifa14/
Péter Kovács FIFA 14,/player/152618/p%C3%A9ter-kov%C3%A1cs/fifa14/
Mounir Hamoud FIFA 14,/player/152598/mounir-hamoud/fifa14/
Scott Flinders FIFA 14,/player/152523/scott-flinders/fifa14/
Daniel Fredheim Holm FIFA 14,/player/152463/daniel-fredheim-holm/fifa14/
Florian Mader FIFA 14,/player/152126/florian-mader/fifa14/
Marko Stankovic FIFA 14,/player/152092/marko-stankovic/fifa14/
Kari Arkivuo FIFA 14,/player/151376/kari-arkivuo/fifa14/
James Coppinger FIFA 14,/player/151270/james-coppinger/fifa14/
Ben Davies FIFA 14,/player/151213/ben-davies/fifa14/
Markus Halsti FIFA 14,/player/150894/markus-halsti/fifa14/
Branko Bošković FIFA 14,/player/150554/branko-bo%C5%A1kovi%C4%87/fifa14/
Tobias Nickenig FIFA 14,/player/150515/tobias-nickenig/fifa14/
Benoît Lesoimier FIFA 14,/player/150468/beno%C3%AEt-lesoimier/fifa14/
Heiko Butscher FIFA 14,/player/150414/heiko-butscher/fifa14/
René Klingbeil FIFA 14,/player/150382/ren%C3%A9-klingbeil/fifa14/
Thomas Paulus FIFA 14,/player/150338/thomas-paulus/fifa14/
Daryl Murphy FIFA 14,/player/149825/daryl-murphy/fifa14/
Keith Fahey FIFA 14,/player/149804/keith-fahey/fifa14/
Giuseppe Mascara FIFA 14,/player/149217/giuseppe-mascara/fifa14/
Marc Höcher FIFA 14,/player/148814/marc-h%C3%B6cher/fifa14/
Seyi Olofinjana FIFA 14,/player/148706/seyi-olofinjana/fifa14/
Łukasz Madej FIFA 14,/player/148470/%C5%82ukasz-madej/fifa14/
Jiří Jarošík FIFA 14,/player/148130/ji%C5%99%C3%AD-jaro%C5%A1%C3%ADk/fifa14/
Alexandr Sheshukov FIFA 14,/player/147623/alexandr-sheshukov/fifa14/
Szabolcs Sáfár FIFA 14,/player/147620/szabolcs-s%C3%A1f%C3%A1r/fifa14/
Iñaki Astiz FIFA 14,/player/146969/i%C3%B1aki-astiz/fifa14/
Ustaritz FIFA 14,/player/146936/ustaritz/fifa14/
Iván Moreno FIFA 14,/player/146589/iv%C3%A1n-moreno/fifa14/
Córcoles FIFA 14,/player/146545/c%C3%B3rcoles/fifa14/
Raúl Cámara FIFA 14,/player/146453/ra%C3%BAl-c%C3%A1mara/fifa14/
Aritz López Garai FIFA 14,/player/146104/aritz-l%C3%B3pez-garai/fifa14/
Carlos Caballero FIFA 14,/player/145903/carlos-caballero/fifa14/
Óscar Serrano FIFA 14,/player/145651/%C3%B3scar-serrano/fifa14/
Mikael Dorsin FIFA 14,/player/144968/mikael-dorsin/fifa14/
Gonzalo Martínez FIFA 14,/player/144838/gonzalo-mart%C3%ADnez/fifa14/
Kristian Bergström FIFA 14,/player/144432/kristian-bergstr%C3%B6m/fifa14/
Christian Schwegler FIFA 14,/player/144021/christian-schwegler/fifa14/
Ahmed Eid FIFA 14,/player/143309/ahmed-eid/fifa14/
Juan Eluchans FIFA 14,/player/143157/juan-eluchans/fifa14/
Esteban González FIFA 14,/player/143131/esteban-gonz%C3%A1lez/fifa14/
Ezequiel Maggiolo FIFA 14,/player/143115/ezequiel-maggiolo/fifa14/
Juan Leandro Quiroga FIFA 14,/player/142979/juan-leandro-quiroga/fifa14/
Cristian Tula FIFA 14,/player/142757/cristian-tula/fifa14/
Darío Gandín FIFA 14,/player/142730/dar%C3%ADo-gand%C3%ADn/fifa14/
Ramiro Leone FIFA 14,/player/142655/ramiro-leone/fifa14/
Jorge Andrés Martínez FIFA 14,/player/142627/jorge-andr%C3%A9s-mart%C3%ADnez/fifa14/
Álvaro Antón FIFA 14,/player/142451/%C3%A1lvaro-ant%C3%B3n/fifa14/
Johnny Thomsen FIFA 14,/player/142270/johnny-thomsen/fifa14/
Krisztián Vadócz FIFA 14,/player/141286/kriszti%C3%A1n-vad%C3%B3cz/fifa14/
Emil Gargorov FIFA 14,/player/141196/emil-gargorov/fifa14/
Radoslav Zabavník FIFA 14,/player/141092/radoslav-zabavn%C3%ADk/fifa14/
Georgi Peev FIFA 14,/player/140798/georgi-peev/fifa14/
Aleksandr Amisulashvili FIFA 14,/player/140739/aleksandr-amisulashvili/fifa14/
Moritz Volz FIFA 14,/player/140535/moritz-volz/fifa14/
Damiano Ferronetti FIFA 14,/player/140488/damiano-ferronetti/fifa14/
Luca Anania FIFA 14,/player/140468/luca-anania/fifa14/
Adrián Cortés FIFA 14,/player/140277/adri%C3%A1n-cort%C3%A9s/fifa14/
Javier Restrepo FIFA 14,/player/140271/javier-restrepo/fifa14/
Dean Gerken FIFA 14,/player/139476/dean-gerken/fifa14/
No Byung Jun FIFA 14,/player/139370/no-byung-jun/fifa14/
Antony Kay FIFA 14,/player/139348/antony-kay/fifa14/
Luis Pérez FIFA 14,/player/139171/luis-p%C3%A9rez/fifa14/
Juan de Dios Ibarra FIFA 14,/player/139165/juan-de-dios-ibarra/fifa14/
Israel Castro FIFA 14,/player/139016/israel-castro/fifa14/
Maurizio Ciaramitaro FIFA 14,/player/138957/maurizio-ciaramitaro/fifa14/
Michele Ferri FIFA 14,/player/138901/michele-ferri/fifa14/
Matteo Contini FIFA 14,/player/138892/matteo-contini/fifa14/
Nigel Reo-Coker FIFA 14,/player/138831/nigel-reo-coker/fifa14/
Gonçalo Brandão FIFA 14,/player/138462/gon%C3%A7alo-brand%C3%A3o/fifa14/
Russell Anderson FIFA 14,/player/138239/russell-anderson/fifa14/
Roman Kienast FIFA 14,/player/138050/roman-kienast/fifa14/
Landry Bonnefoi FIFA 14,/player/137862/landry-bonnefoi/fifa14/
Jeroen Verhoeven FIFA 14,/player/137692/jeroen-verhoeven/fifa14/
Goitia FIFA 14,/player/137578/goitia/fifa14/
Alexander Huber FIFA 14,/player/137511/alexander-huber/fifa14/
Maurizio Lanzaro FIFA 14,/player/137438/maurizio-lanzaro/fifa14/
David Sauget FIFA 14,/player/137330/david-sauget/fifa14/
Joost Broerse FIFA 14,/player/136775/joost-broerse/fifa14/
Simon Francis FIFA 14,/player/135883/simon-francis/fifa14/
Juanlu FIFA 14,/player/135845/juanlu/fifa14/
Niki Mäenpää FIFA 14,/player/135587/niki-m%C3%A4enp%C3%A4%C3%A4/fifa14/
Cláudio Pitbull FIFA 14,/player/135527/cl%C3%A1udio-pitbull/fifa14/
Wescley FIFA 14,/player/135364/wescley/fifa14/
Florent Chaigneau FIFA 14,/player/134881/florent-chaigneau/fifa14/
Kirk Broadfoot FIFA 14,/player/134828/kirk-broadfoot/fifa14/
De Coz FIFA 14,/player/134621/de-coz/fifa14/
Giuseppe Gemiti FIFA 14,/player/123620/giuseppe-gemiti/fifa14/
Kwame Quansah FIFA 14,/player/122445/kwame-quansah/fifa14/
Oliver Barth FIFA 14,/player/122124/oliver-barth/fifa14/
Alexander Lund Hansen FIFA 14,/player/120451/alexander-lund-hansen/fifa14/
Christoffer Källqvist FIFA 14,/player/118868/christoffer-k%C3%A4llqvist/fifa14/
Pascal Berenguer FIFA 14,/player/116655/pascal-berenguer/fifa14/
David Martin FIFA 14,/player/116314/david-martin/fifa14/
Peña FIFA 14,/player/112875/pe%C3%B1a/fifa14/
Liam Feeney FIFA 14,/player/111590/liam-feeney/fifa14/
Oguchi Onyewu FIFA 14,/player/111125/oguchi-onyewu/fifa14/
Rubén Sanz FIFA 14,/player/110843/rub%C3%A9n-sanz/fifa14/
Juanma FIFA 14,/player/110301/juanma/fifa14/
Dani Mallo FIFA 14,/player/110146/dani-mallo/fifa14/
Peter Løvenkrands FIFA 14,/player/109724/peter-l%C3%B8venkrands/fifa14/
Cyrille Merville FIFA 14,/player/107261/cyrille-merville/fifa14/
Michael Langer FIFA 14,/player/107084/michael-langer/fifa14/
Paweł Brożek FIFA 14,/player/105827/pawe%C5%82-bro%C5%BCek/fifa14/
Łukasz Załuska FIFA 14,/player/105533/%C5%82ukasz-za%C5%82uska/fifa14/
Gaetano D'Agostino FIFA 14,/player/105330/gaetano-dagostino/fifa14/
Filip Trojan FIFA 14,/player/102021/filip-trojan/fifa14/
Paul Ifill FIFA 14,/player/100701/paul-ifill/fifa14/
Nyron Nosworthy FIFA 14,/player/53874/nyron-nosworthy/fifa14/
Nicky Shorey FIFA 14,/player/53869/nicky-shorey/fifa14/
Nick Montgomery FIFA 14,/player/53867/nick-montgomery/fifa14/
Nathan Tyson FIFA 14,/player/53855/nathan-tyson/fifa14/
John Eustace FIFA 14,/player/53686/john-eustace/fifa14/
Jamie Ashdown FIFA 14,/player/53644/jamie-ashdown/fifa14/
Kai Herdling FIFA 14,/player/53555/kai-herdling/fifa14/
Vilas Boas FIFA 14,/player/53519/vilas-boas/fifa14/
Issoumaïla Dao FIFA 14,/player/53201/issouma%C3%AFla-dao/fifa14/
Uwe Möhrle FIFA 14,/player/53011/uwe-m%C3%B6hrle/fifa14/
Martin Amedick FIFA 14,/player/52998/martin-amedick/fifa14/
Joe Murphy FIFA 14,/player/52679/joe-murphy/fifa14/
Jonas Kamper FIFA 14,/player/52115/jonas-kamper/fifa14/
Francesco Pratali FIFA 14,/player/51732/francesco-pratali/fifa14/
Cédric Varrault FIFA 14,/player/51620/c%C3%A9dric-varrault/fifa14/
Björn Schlicke FIFA 14,/player/50993/bj%C3%B6rn-schlicke/fifa14/
Nicolas Seube FIFA 14,/player/50908/nicolas-seube/fifa14/
Stuart Taylor FIFA 14,/player/50723/stuart-taylor/fifa14/
Richard Brittain FIFA 14,/player/49223/richard-brittain/fifa14/
Ante Čović FIFA 14,/player/47996/ante-%C4%8Dovi%C4%87/fifa14/
Hans Cornelis FIFA 14,/player/47014/hans-cornelis/fifa14/
Barry Robson FIFA 14,/player/46014/barry-robson/fifa14/
Dwayne De Rosario FIFA 14,/player/45226/dwayne-de-rosario/fifa14/
Fitz Hall FIFA 14,/player/21144/fitz-hall/fifa14/
Frank Demouge FIFA 14,/player/19976/frank-demouge/fifa14/
Daniel Berg Hestad FIFA 14,/player/15800/daniel-berg-hestad/fifa14/
Neil Alexander FIFA 14,/player/15304/neil-alexander/fifa14/
El-Hadji Diouf FIFA 14,/player/12253/el-hadji-diouf/fifa14/
Gábor Babos FIFA 14,/player/9751/g%C3%A1bor-babos/fifa14/
Tony FIFA 14,/player/8264/tony/fifa14/
Ferdinando Coppola FIFA 14,/player/7674/ferdinando-coppola/fifa14/
Giorgio Frezzolini FIFA 14,/player/7597/giorgio-frezzolini/fifa14/
Simone Vergassola FIFA 14,/player/7517/simone-vergassola/fifa14/
Jean-Michel Lesage FIFA 14,/player/3189/jean-michel-lesage/fifa14/
Matthew Amoah FIFA 14,/player/2208/matthew-amoah/fifa14/
Kew Jaliens FIFA 14,/player/2172/kew-jaliens/fifa14/
Matteo Ferrari FIFA 14,/player/1539/matteo-ferrari/fifa14/
Timo Achenbach FIFA 14,/player/1318/timo-achenbach/fifa14/
Cyril Jeunechamp FIFA 14,/player/694/cyril-jeunechamp/fifa14/
Ramahlwe Mphahlele FIFA 14,/player/225145/ramahlwe-mphahlele/fifa14/
Joris Kayembe FIFA 14,/player/222875/joris-kayembe/fifa14/
Nikos Vergos FIFA 14,/player/222540/nikos-vergos/fifa14/
André Geraldes FIFA 14,/player/221750/andr%C3%A9-geraldes/fifa14/
Lee Jae Sung FIFA 14,/player/221671/lee-jae-sung/fifa14/
Tesho Akindele FIFA 14,/player/221657/tesho-akindele/fifa14/
Nahuel Leiva FIFA 14,/player/221564/nahuel-leiva/fifa14/
Kazuki Nagasawa FIFA 14,/player/221425/kazuki-nagasawa/fifa14/
Jorge Sánchez FIFA 14,/player/221239/jorge-s%C3%A1nchez/fifa14/
Marco Asensio FIFA 14,/player/220834/marco-asensio/fifa14/
Ryan Thomas FIFA 14,/player/220763/ryan-thomas/fifa14/
Léo Bonatini FIFA 14,/player/220685/l%C3%A9o-bonatini/fifa14/
Fernando FIFA 14,/player/220664/fernando/fifa14/
Valdivia FIFA 14,/player/220655/valdivia/fifa14/
Yerry Mina FIFA 14,/player/220523/yerry-mina/fifa14/
Gastón Campi FIFA 14,/player/220429/gast%C3%B3n-campi/fifa14/
Diego Rico FIFA 14,/player/220414/diego-rico/fifa14/
Avtandil Ebralidze FIFA 14,/player/220166/avtandil-ebralidze/fifa14/
Samuel Štefánik FIFA 14,/player/220143/samuel-%C5%A1tef%C3%A1nik/fifa14/
Hans Hateboer FIFA 14,/player/220093/hans-hateboer/fifa14/
Clifford Aboagye FIFA 14,/player/220064/clifford-aboagye/fifa14/
Antonio Sanabria FIFA 14,/player/219932/antonio-sanabria/fifa14/
Osvaldo Cabral FIFA 14,/player/219918/osvaldo-cabral/fifa14/
Jorge Ramírez FIFA 14,/player/219917/jorge-ram%C3%ADrez/fifa14/
Jonathan Agudelo FIFA 14,/player/219904/jonathan-agudelo/fifa14/
Facundo Daffonchio FIFA 14,/player/219881/facundo-daffonchio/fifa14/
Gianni Manfrin FIFA 14,/player/219761/gianni-manfrin/fifa14/
Salvatore Molina FIFA 14,/player/219759/salvatore-molina/fifa14/
Luca Rizzo FIFA 14,/player/219758/luca-rizzo/fifa14/
Rodrigo Battaglia FIFA 14,/player/219576/rodrigo-battaglia/fifa14/
Walter Acuña FIFA 14,/player/219520/walter-acu%C3%B1a/fifa14/
Ebenezer Ofori FIFA 14,/player/219510/ebenezer-ofori/fifa14/
Simy FIFA 14,/player/219496/simy/fifa14/
Rodrigo Erramuspe FIFA 14,/player/219491/rodrigo-erramuspe/fifa14/
Andrés Rodales FIFA 14,/player/219489/andr%C3%A9s-rodales/fifa14/
Cheikh Ndoye FIFA 14,/player/219470/cheikh-ndoye/fifa14/
Luis Silva FIFA 14,/player/219468/luis-silva/fifa14/
José Gabriel Ramírez FIFA 14,/player/219462/jos%C3%A9-gabriel-ram%C3%ADrez/fifa14/
Gustavo Culma FIFA 14,/player/219412/gustavo-culma/fifa14/
Luis Garrido FIFA 14,/player/219292/luis-garrido/fifa14/
Casper Radza FIFA 14,/player/219256/casper-radza/fifa14/
Sebastián Silva FIFA 14,/player/218938/sebasti%C3%A1n-silva/fifa14/
Santiago Romero FIFA 14,/player/218894/santiago-romero/fifa14/
Francisco Córdoba FIFA 14,/player/218727/francisco-c%C3%B3rdoba/fifa14/
Cidoncha FIFA 14,/player/218671/cidoncha/fifa14/
Jonathan Zacaría FIFA 14,/player/218345/jonathan-zacar%C3%ADa/fifa14/
Theo Bongonda FIFA 14,/player/217877/theo-bongonda/fifa14/
Paul Arriola FIFA 14,/player/217714/paul-arriola/fifa14/
Rafa FIFA 14,/player/217544/rafa/fifa14/
Shangyuan Wang FIFA 14,/player/216736/shangyuan-wang/fifa14/
Matías Omar Degra FIFA 14,/player/216652/mat%C3%ADas-omar-degra/fifa14/
Sunday Mba FIFA 14,/player/216504/sunday-mba/fifa14/
Jean Michaël Seri FIFA 14,/player/216451/jean-micha%C3%ABl-seri/fifa14/
Andrew Robertson FIFA 14,/player/216267/andrew-robertson/fifa14/
Armando Izzo FIFA 14,/player/216145/armando-izzo/fifa14/
Roberto FIFA 14,/player/216104/roberto/fifa14/
Aníbal Carvallo FIFA 14,/player/216045/an%C3%ADbal-carvallo/fifa14/
Leonardo Gil FIFA 14,/player/216020/leonardo-gil/fifa14/
Jonathan Blanco FIFA 14,/player/216018/jonathan-blanco/fifa14/
Néstor Moiraghi FIFA 14,/player/216015/n%C3%A9stor-moiraghi/fifa14/
Facundo Oreja FIFA 14,/player/215987/facundo-oreja/fifa14/
Carlos Strandberg FIFA 14,/player/215965/carlos-strandberg/fifa14/
Filipe Ferreira FIFA 14,/player/215665/filipe-ferreira/fifa14/
Burgui FIFA 14,/player/215644/burgui/fifa14/
Stuart Bannigan FIFA 14,/player/215636/stuart-bannigan/fifa14/
Daniel FIFA 14,/player/215414/daniel/fifa14/
Marcelo Meli FIFA 14,/player/215358/marcelo-meli/fifa14/
Gerardo Alcoba FIFA 14,/player/215344/gerardo-alcoba/fifa14/
Lucas Zelarrayán FIFA 14,/player/215270/lucas-zelarray%C3%A1n/fifa14/
Emiliano Rígoni FIFA 14,/player/215259/emiliano-r%C3%ADgoni/fifa14/
Adrien Hunou FIFA 14,/player/215245/adrien-hunou/fifa14/
Ernesto Goñi FIFA 14,/player/215233/ernesto-go%C3%B1i/fifa14/
Emanuel Trípodi FIFA 14,/player/215220/emanuel-tr%C3%ADpodi/fifa14/
Alexis Niz FIFA 14,/player/215216/alexis-niz/fifa14/
Eugenio Isnaldo FIFA 14,/player/215208/eugenio-isnaldo/fifa14/
Iván Bella FIFA 14,/player/215182/iv%C3%A1n-bella/fifa14/
Franco Razzotti FIFA 14,/player/215179/franco-razzotti/fifa14/
Diego Ferreira FIFA 14,/player/215166/diego-ferreira/fifa14/
Sebastián Moyano FIFA 14,/player/215132/sebasti%C3%A1n-moyano/fifa14/
Leonardo Monje FIFA 14,/player/215128/leonardo-monje/fifa14/
Jonathan Rebolledo FIFA 14,/player/215102/jonathan-rebolledo/fifa14/
Rodrigo Brito FIFA 14,/player/215099/rodrigo-brito/fifa14/
Marcos Pérez FIFA 14,/player/215078/marcos-p%C3%A9rez/fifa14/
Matías Zaldivia FIFA 14,/player/215053/mat%C3%ADas-zaldivia/fifa14/
Fausto Montero FIFA 14,/player/215028/fausto-montero/fifa14/
Roberto Battión FIFA 14,/player/214974/roberto-batti%C3%B3n/fifa14/
Humberto Osorio FIFA 14,/player/214957/humberto-osorio/fifa14/
Diego Rodríguez FIFA 14,/player/214933/diego-rodr%C3%ADguez/fifa14/
Diego Rojas FIFA 14,/player/214919/diego-rojas/fifa14/
João Afonso FIFA 14,/player/214878/jo%C3%A3o-afonso/fifa14/
Javier Capelli FIFA 14,/player/214803/javier-capelli/fifa14/
Gabriel Sandoval FIFA 14,/player/214719/gabriel-sandoval/fifa14/
Matías Navarrete FIFA 14,/player/214700/mat%C3%ADas-navarrete/fifa14/
Jorge Ampuero FIFA 14,/player/214695/jorge-ampuero/fifa14/
Óscar Hernández FIFA 14,/player/214690/%C3%B3scar-hern%C3%A1ndez/fifa14/
Rodrigo Gattás FIFA 14,/player/214686/rodrigo-gatt%C3%A1s/fifa14/
Sebastián Jaime FIFA 14,/player/214684/sebasti%C3%A1n-jaime/fifa14/
Leandro Barrera FIFA 14,/player/214668/leandro-barrera/fifa14/
Alejandro Bernal FIFA 14,/player/214608/alejandro-bernal/fifa14/
Luis Payares FIFA 14,/player/214575/luis-payares/fifa14/
Jose Húber Escobar FIFA 14,/player/214571/jose-h%C3%BAber-escobar/fifa14/
Dahwling Leudo FIFA 14,/player/214543/dahwling-leudo/fifa14/
Mauricio Mina FIFA 14,/player/214542/mauricio-mina/fifa14/
Elvis Mosquera FIFA 14,/player/214495/elvis-mosquera/fifa14/
Javier López FIFA 14,/player/214480/javier-l%C3%B3pez/fifa14/
César Valenzuela FIFA 14,/player/214459/c%C3%A9sar-valenzuela/fifa14/
Nicolás Maturana FIFA 14,/player/214411/nicol%C3%A1s-maturana/fifa14/
Héctor Urrego FIFA 14,/player/214401/h%C3%A9ctor-urrego/fifa14/
Danovis Banguero FIFA 14,/player/214393/danovis-banguero/fifa14/
Camilo Ayala FIFA 14,/player/214386/camilo-ayala/fifa14/
Yonni Hinestroza FIFA 14,/player/214380/yonni-hinestroza/fifa14/
Wilmer Díaz FIFA 14,/player/214372/wilmer-d%C3%ADaz/fifa14/
Daniel Briceño FIFA 14,/player/214367/daniel-brice%C3%B1o/fifa14/
Michael Rangel FIFA 14,/player/214350/michael-rangel/fifa14/
Braynner García FIFA 14,/player/214305/braynner-garc%C3%ADa/fifa14/
Rafael Caroca FIFA 14,/player/214299/rafael-caroca/fifa14/
Gonzalo Barriga FIFA 14,/player/214266/gonzalo-barriga/fifa14/
José Antonio Rojas FIFA 14,/player/214229/jos%C3%A9-antonio-rojas/fifa14/
Lucas Giovini FIFA 14,/player/214222/lucas-giovini/fifa14/
Cristian Restrepo FIFA 14,/player/214199/cristian-restrepo/fifa14/
Daniel Bocanegra FIFA 14,/player/214196/daniel-bocanegra/fifa14/
Sergio Romero FIFA 14,/player/214185/sergio-romero/fifa14/
Juan Daniel Roa FIFA 14,/player/214163/juan-daniel-roa/fifa14/
Hugo Acosta FIFA 14,/player/214162/hugo-acosta/fifa14/
Juan Pérez FIFA 14,/player/214153/juan-p%C3%A9rez/fifa14/
Johnny Mostasilla FIFA 14,/player/214150/johnny-mostasilla/fifa14/
Edwin Móvil FIFA 14,/player/214145/edwin-m%C3%B3vil/fifa14/
Bréiner Belalcázar FIFA 14,/player/214119/br%C3%A9iner-belalc%C3%A1zar/fifa14/
Fabio Burbano FIFA 14,/player/214053/fabio-burbano/fifa14/
Miguel Murillo FIFA 14,/player/214029/miguel-murillo/fifa14/
Welinton Júnior FIFA 14,/player/213878/welinton-j%C3%BAnior/fifa14/
Alex Mowatt FIFA 14,/player/213798/alex-mowatt/fifa14/
Iver Fossum FIFA 14,/player/213777/iver-fossum/fifa14/
Tiago Caeiro FIFA 14,/player/213743/tiago-caeiro/fifa14/
Giva FIFA 14,/player/213742/giva/fifa14/
Marco Medel FIFA 14,/player/213601/marco-medel/fifa14/
Clint Irwin FIFA 14,/player/213428/clint-irwin/fifa14/
Igor Berezovsky FIFA 14,/player/213378/igor-berezovsky/fifa14/
Sanislav Dragun FIFA 14,/player/213326/sanislav-dragun/fifa14/
Paulo Rosales FIFA 14,/player/213210/paulo-rosales/fifa14/
Santi Jara FIFA 14,/player/213207/santi-jara/fifa14/
Antoine Conté FIFA 14,/player/213021/antoine-cont%C3%A9/fifa14/
Sven van Beek FIFA 14,/player/213000/sven-van-beek/fifa14/
Jón Daði Böðvarsson FIFA 14,/player/212992/j%C3%B3n-da%C3%B0i-b%C3%B6%C3%B0varsson/fifa14/
Laurent Depoitre FIFA 14,/player/212933/laurent-depoitre/fifa14/
Kevin Harbottle FIFA 14,/player/212822/kevin-harbottle/fifa14/
Erik Hurtado FIFA 14,/player/212750/erik-hurtado/fifa14/
Marcos Lopes FIFA 14,/player/212692/marcos-lopes/fifa14/
Romain Philippoteaux FIFA 14,/player/212519/romain-philippoteaux/fifa14/
Wil Trapp FIFA 14,/player/212424/wil-trapp/fifa14/
Steven Moreira FIFA 14,/player/212401/steven-moreira/fifa14/
Takuya Murayama FIFA 14,/player/212357/takuya-murayama/fifa14/
Ignacio González FIFA 14,/player/212353/ignacio-gonz%C3%A1lez/fifa14/
Gonzalo Bueno FIFA 14,/player/212224/gonzalo-bueno/fifa14/
Julian Green FIFA 14,/player/212192/julian-green/fifa14/
Konstantin Bazelyuk FIFA 14,/player/212160/konstantin-bazelyuk/fifa14/
Ivan Soloviev FIFA 14,/player/211930/ivan-soloviev/fifa14/
Gayà FIFA 14,/player/211688/gay%C3%A0/fifa14/
Josip Radošević FIFA 14,/player/211671/josip-rado%C5%A1evi%C4%87/fifa14/
Hector Andrés Quiñones FIFA 14,/player/211499/hector-andr%C3%A9s-qui%C3%B1ones/fifa14/
Moussa Konaté FIFA 14,/player/211321/moussa-konat%C3%A9/fifa14/
Andrea Tabanelli FIFA 14,/player/211305/andrea-tabanelli/fifa14/
Alex Bruno FIFA 14,/player/211284/alex-bruno/fifa14/
Lisandro Magallán FIFA 14,/player/211263/lisandro-magall%C3%A1n/fifa14/
Corentin Jean FIFA 14,/player/211239/corentin-jean/fifa14/
Kader FIFA 14,/player/211212/kader/fifa14/
Biagio Meccariello FIFA 14,/player/211189/biagio-meccariello/fifa14/
Matthew Rusike FIFA 14,/player/211178/matthew-rusike/fifa14/
Frederico Venâncio FIFA 14,/player/211107/frederico-ven%C3%A2ncio/fifa14/
Rubén Blanco FIFA 14,/player/211101/rub%C3%A9n-blanco/fifa14/
Opa Nguette FIFA 14,/player/211099/opa-nguette/fifa14/
Manuel Fischnaller FIFA 14,/player/211079/manuel-fischnaller/fifa14/
Rodrigo Godínez FIFA 14,/player/211059/rodrigo-god%C3%ADnez/fifa14/
Marco Fossati FIFA 14,/player/210917/marco-fossati/fifa14/
