Name,url
Giourkas Seitaridis FIFA 13,/player/141308/giourkas-seitaridis/fifa13/
Radek Černý FIFA 13,/player/141266/radek-%C4%8Dern%C3%BD/fifa13/
Edgaras Cesnauskis FIFA 13,/player/140981/edgaras-cesnauskis/fifa13/
Moritz Volz FIFA 13,/player/140535/moritz-volz/fifa13/
Alejandro Palacios FIFA 13,/player/140257/alejandro-palacios/fifa13/
Yosgart Gutiérrez FIFA 13,/player/140164/yosgart-guti%C3%A9rrez/fifa13/
Marvin Cabrera FIFA 13,/player/140155/marvin-cabrera/fifa13/
James McPake FIFA 13,/player/139555/james-mcpake/fifa13/
Choi Eun Sung FIFA 13,/player/139500/choi-eun-sung/fifa13/
Francisco Torres FIFA 13,/player/139489/francisco-torres/fifa13/
No Byung Jun FIFA 13,/player/139370/no-byung-jun/fifa13/
Antony Kay FIFA 13,/player/139348/antony-kay/fifa13/
Jonathan Stead FIFA 13,/player/139317/jonathan-stead/fifa13/
Brian Howard FIFA 13,/player/139200/brian-howard/fifa13/
Nicola Pavarini FIFA 13,/player/138971/nicola-pavarini/fifa13/
Chris O'Grady FIFA 13,/player/138719/chris-ogrady/fifa13/
Issa Cissokho FIFA 13,/player/138704/issa-cissokho/fifa13/
Gonçalo Brandão FIFA 13,/player/138462/gon%C3%A7alo-brand%C3%A3o/fifa13/
Nadjim Abdou FIFA 13,/player/138355/nadjim-abdou/fifa13/
Josh Saunders FIFA 13,/player/138291/josh-saunders/fifa13/
Russell Anderson FIFA 13,/player/138239/russell-anderson/fifa13/
Lloyd Sam FIFA 13,/player/138188/lloyd-sam/fifa13/
Christian Stuff FIFA 13,/player/137956/christian-stuff/fifa13/
Landry Bonnefoi FIFA 13,/player/137862/landry-bonnefoi/fifa13/
Domenico Maietta FIFA 13,/player/137774/domenico-maietta/fifa13/
Jeroen Verhoeven FIFA 13,/player/137692/jeroen-verhoeven/fifa13/
Jan Glinker FIFA 13,/player/137661/jan-glinker/fifa13/
Goitia FIFA 13,/player/137578/goitia/fifa13/
Oliver Schröder FIFA 13,/player/137464/oliver-schr%C3%B6der/fifa13/
Andrea Pisanu FIFA 13,/player/137403/andrea-pisanu/fifa13/
Biagio Pagano FIFA 13,/player/137363/biagio-pagano/fifa13/
David Sauget FIFA 13,/player/137330/david-sauget/fifa13/
Walter Bressan FIFA 13,/player/137204/walter-bressan/fifa13/
Jonas Ivens FIFA 13,/player/136110/jonas-ivens/fifa13/
Javier Muñoz Mustafá FIFA 13,/player/135778/javier-mu%C3%B1oz-mustaf%C3%A1/fifa13/
Wescley FIFA 13,/player/135364/wescley/fifa13/
Michael Liendl FIFA 13,/player/135190/michael-liendl/fifa13/
Alexander Ludwig FIFA 13,/player/134811/alexander-ludwig/fifa13/
De Coz FIFA 13,/player/134621/de-coz/fifa13/
Franco Semioli FIFA 13,/player/123623/franco-semioli/fifa13/
Oliver Barth FIFA 13,/player/122124/oliver-barth/fifa13/
Marjan Petkovic FIFA 13,/player/122118/marjan-petkovic/fifa13/
Alexander Lund Hansen FIFA 13,/player/120451/alexander-lund-hansen/fifa13/
Simon Lappin FIFA 13,/player/120054/simon-lappin/fifa13/
François Pantxi Sirieix FIFA 13,/player/116479/fran%C3%A7ois-pantxi-sirieix/fifa13/
Eric Chelle FIFA 13,/player/116309/eric-chelle/fifa13/
Abraham Paz FIFA 13,/player/114663/abraham-paz/fifa13/
Giuseppe Russo FIFA 13,/player/114531/giuseppe-russo/fifa13/
Marco Wölfli FIFA 13,/player/114356/marco-w%C3%B6lfli/fifa13/
Peña FIFA 13,/player/112875/pe%C3%B1a/fifa13/
Julien Cardy FIFA 13,/player/112384/julien-cardy/fifa13/
Liam Feeney FIFA 13,/player/111590/liam-feeney/fifa13/
Alexandre Alphonse FIFA 13,/player/111172/alexandre-alphonse/fifa13/
Abel Gómez FIFA 13,/player/111085/abel-g%C3%B3mez/fifa13/
Tena FIFA 13,/player/111033/tena/fifa13/
Alan Mannus FIFA 13,/player/110606/alan-mannus/fifa13/
Andrea Campagnolo FIFA 13,/player/107494/andrea-campagnolo/fifa13/
Łukasz Załuska FIFA 13,/player/105533/%C5%82ukasz-za%C5%82uska/fifa13/
Adam Drury FIFA 13,/player/101882/adam-drury/fifa13/
Conor Casey FIFA 13,/player/101490/conor-casey/fifa13/
Paul Ifill FIFA 13,/player/100701/paul-ifill/fifa13/
Nathan Tyson FIFA 13,/player/53855/nathan-tyson/fifa13/
Michael Tonge FIFA 13,/player/53842/michael-tonge/fifa13/
Billy Paynter FIFA 13,/player/53755/billy-paynter/fifa13/
John Eustace FIFA 13,/player/53686/john-eustace/fifa13/
Daniel Sjölund FIFA 13,/player/53502/daniel-sj%C3%B6lund/fifa13/
Jamie Smith FIFA 13,/player/53496/jamie-smith/fifa13/
Angelos Charisteas FIFA 13,/player/53061/angelos-charisteas/fifa13/
Joe Murphy FIFA 13,/player/52679/joe-murphy/fifa13/
Eldin Jakupović FIFA 13,/player/52326/eldin-jakupovi%C4%87/fifa13/
Henrik Hansen FIFA 13,/player/52278/henrik-hansen/fifa13/
Jonas Kamper FIFA 13,/player/52115/jonas-kamper/fifa13/
Jermaine Johnson FIFA 13,/player/52070/jermaine-johnson/fifa13/
Francesco Pratali FIFA 13,/player/51732/francesco-pratali/fifa13/
Maik Taylor FIFA 13,/player/51651/maik-taylor/fifa13/
Cédric Varrault FIFA 13,/player/51620/c%C3%A9dric-varrault/fifa13/
Sven Neuhaus FIFA 13,/player/51008/sven-neuhaus/fifa13/
Björn Schlicke FIFA 13,/player/50993/bj%C3%B6rn-schlicke/fifa13/
Frédéric Thomas FIFA 13,/player/50895/fr%C3%A9d%C3%A9ric-thomas/fifa13/
Kristian Bak Nielsen FIFA 13,/player/49992/kristian-bak-nielsen/fifa13/
Alain Nef FIFA 13,/player/49939/alain-nef/fifa13/
Jon Busch FIFA 13,/player/49902/jon-busch/fifa13/
Sylvain Monsoreau FIFA 13,/player/49663/sylvain-monsoreau/fifa13/
Frédéric Piquionne FIFA 13,/player/49490/fr%C3%A9d%C3%A9ric-piquionne/fifa13/
Fabrice Pancrate FIFA 13,/player/49457/fabrice-pancrate/fifa13/
Kris Boyd FIFA 13,/player/49045/kris-boyd/fifa13/
Ante Čović FIFA 13,/player/47996/ante-%C4%8Dovi%C4%87/fifa13/
Edson Buddle FIFA 13,/player/47186/edson-buddle/fifa13/
Hans Cornelis FIFA 13,/player/47014/hans-cornelis/fifa13/
Barry Robson FIFA 13,/player/46014/barry-robson/fifa13/
Euzebiusz Smolarek FIFA 13,/player/45701/euzebiusz-smolarek/fifa13/
Daniel Bierofka FIFA 13,/player/45609/daniel-bierofka/fifa13/
Jan Gunnar Solli FIFA 13,/player/45110/jan-gunnar-solli/fifa13/
Nils-Eric Johansson FIFA 13,/player/44960/nils-eric-johansson/fifa13/
Lionel Mathis FIFA 13,/player/41634/lionel-mathis/fifa13/
Martin Retov FIFA 13,/player/41270/martin-retov/fifa13/
Archie Thompson FIFA 13,/player/34373/archie-thompson/fifa13/
Fitz Hall FIFA 13,/player/21144/fitz-hall/fifa13/
Edward Gustafsson FIFA 13,/player/20817/edward-gustafsson/fifa13/
Frank Demouge FIFA 13,/player/19976/frank-demouge/fifa13/
Raphaël Nuzzolo FIFA 13,/player/19975/rapha%C3%ABl-nuzzolo/fifa13/
Danny Gabbidon FIFA 13,/player/19271/danny-gabbidon/fifa13/
Iain Hume FIFA 13,/player/19119/iain-hume/fifa13/
Thomas Chatelle FIFA 13,/player/18785/thomas-chatelle/fifa13/
Magne Hoseth FIFA 13,/player/18289/magne-hoseth/fifa13/
Remco van der Schaaf FIFA 13,/player/17815/remco-van-der-schaaf/fifa13/
Neil Alexander FIFA 13,/player/15304/neil-alexander/fifa13/
Florian Bruns FIFA 13,/player/11215/florian-bruns/fifa13/
Gerald Asamoah FIFA 13,/player/11125/gerald-asamoah/fifa13/
Jorge López FIFA 13,/player/10540/jorge-l%C3%B3pez/fifa13/
Gábor Babos FIFA 13,/player/9751/g%C3%A1bor-babos/fifa13/
Dennis Rommedahl FIFA 13,/player/8040/dennis-rommedahl/fifa13/
Nourdin Boukhari FIFA 13,/player/7912/nourdin-boukhari/fifa13/
Khalid Sinouh FIFA 13,/player/7833/khalid-sinouh/fifa13/
Denny Landzaat FIFA 13,/player/7820/denny-landzaat/fifa13/
Jesper Christiansen FIFA 13,/player/6668/jesper-christiansen/fifa13/
Bernd Thijs FIFA 13,/player/6186/bernd-thijs/fifa13/
Damien Grégorini FIFA 13,/player/5134/damien-gr%C3%A9gorini/fifa13/
Luke Chadwick FIFA 13,/player/4520/luke-chadwick/fifa13/
Ricardo FIFA 13,/player/3081/ricardo/fifa13/
Emile Heskey FIFA 13,/player/2231/emile-heskey/fifa13/
Kew Jaliens FIFA 13,/player/2172/kew-jaliens/fifa13/
Flavio Roma FIFA 13,/player/603/flavio-roma/fifa13/
Romain Rocchi FIFA 13,/player/11/romain-rocchi/fifa13/
Jocinei FIFA 13,/player/216798/jocinei/fifa13/
Samir FIFA 13,/player/215651/samir/fifa13/
Ednei FIFA 13,/player/215364/ednei/fifa13/
Juan Luis Anangonó FIFA 13,/player/214667/juan-luis-anangon%C3%B3/fifa13/
Diego Rodríguez FIFA 13,/player/213974/diego-rodr%C3%ADguez/fifa13/
Jonathan Osorio FIFA 13,/player/213439/jonathan-osorio/fifa13/
Arthur FIFA 13,/player/213102/arthur/fifa13/
Khaled Al-Rashidi FIFA 13,/player/213099/khaled-al-rashidi/fifa13/
Mohamed Elneny FIFA 13,/player/213051/mohamed-elneny/fifa13/
Frank Acheampong FIFA 13,/player/213013/frank-acheampong/fifa13/
Kensuke Nagai FIFA 13,/player/212819/kensuke-nagai/fifa13/
DeAndre Yedlin FIFA 13,/player/212722/deandre-yedlin/fifa13/
Dillon Powers FIFA 13,/player/212718/dillon-powers/fifa13/
Guilherme Biteco FIFA 13,/player/212577/guilherme-biteco/fifa13/
Mario Osuna FIFA 13,/player/212377/mario-osuna/fifa13/
Augusto Solari FIFA 13,/player/212214/augusto-solari/fifa13/
Dominik Kohr FIFA 13,/player/212212/dominik-kohr/fifa13/
Alejandro Meleán FIFA 13,/player/212095/alejandro-mele%C3%A1n/fifa13/
Sandrinho FIFA 13,/player/212070/sandrinho/fifa13/
Camilo Vargas FIFA 13,/player/212067/camilo-vargas/fifa13/
Víctor Perales FIFA 13,/player/211972/v%C3%ADctor-perales/fifa13/
André Hahn FIFA 13,/player/211862/andr%C3%A9-hahn/fifa13/
Andrey Semenov FIFA 13,/player/211592/andrey-semenov/fifa13/
Gilberto FIFA 13,/player/211567/gilberto/fifa13/
Victor Armero FIFA 13,/player/211519/victor-armero/fifa13/
Luis Méndez FIFA 13,/player/211337/luis-m%C3%A9ndez/fifa13/
Martín Pérez Guedes FIFA 13,/player/211274/mart%C3%ADn-p%C3%A9rez-guedes/fifa13/
Uros Radakovic FIFA 13,/player/211250/uros-radakovic/fifa13/
Kader FIFA 13,/player/211212/kader/fifa13/
Fabian Sporkslede FIFA 13,/player/211174/fabian-sporkslede/fifa13/
Elsinho FIFA 13,/player/211060/elsinho/fifa13/
Aleksandar Aleksandrov FIFA 13,/player/211040/aleksandar-aleksandrov/fifa13/
Jussandro FIFA 13,/player/210928/jussandro/fifa13/
Abdullah Alsdairy FIFA 13,/player/210903/abdullah-alsdairy/fifa13/
Ibrahim Moro FIFA 13,/player/210891/ibrahim-moro/fifa13/
Paris Pérez FIFA 13,/player/210810/paris-p%C3%A9rez/fifa13/
Mauro Dos Santos FIFA 13,/player/210787/mauro-dos-santos/fifa13/
Diego Morales FIFA 13,/player/210784/diego-morales/fifa13/
Bonfim FIFA 13,/player/210643/bonfim/fifa13/
Abou Diop FIFA 13,/player/210545/abou-diop/fifa13/
Anatole Ngamukol FIFA 13,/player/210536/anatole-ngamukol/fifa13/
João Cancelo FIFA 13,/player/210514/jo%C3%A3o-cancelo/fifa13/
Ilya Kutepov FIFA 13,/player/210468/ilya-kutepov/fifa13/
Otávio FIFA 13,/player/210411/ot%C3%A1vio/fifa13/
Jonas Hofmann FIFA 13,/player/210324/jonas-hofmann/fifa13/
Gergő Lovrencsics FIFA 13,/player/210129/gerg%C5%91-lovrencsics/fifa13/
Kamel Al Mor FIFA 13,/player/210027/kamel-al-mor/fifa13/
Adrien Rabiot FIFA 13,/player/210008/adrien-rabiot/fifa13/
Cleyton FIFA 13,/player/210002/cleyton/fifa13/
André Fomitschow FIFA 13,/player/209992/andr%C3%A9-fomitschow/fifa13/
Alex FIFA 13,/player/209975/alex/fifa13/
Orhan Ademi FIFA 13,/player/209965/orhan-ademi/fifa13/
Brilliant Khuzwayo FIFA 13,/player/209874/brilliant-khuzwayo/fifa13/
Ayanda Gcaba FIFA 13,/player/209786/ayanda-gcaba/fifa13/
Mikhail Rosheuvel FIFA 13,/player/209662/mikhail-rosheuvel/fifa13/
Stefano Magnasco FIFA 13,/player/209660/stefano-magnasco/fifa13/
Alessandro Ranellucci FIFA 13,/player/209639/alessandro-ranellucci/fifa13/
Alberto Masi FIFA 13,/player/209636/alberto-masi/fifa13/
Mike FIFA 13,/player/209598/mike/fifa13/
Shadi Abu Hash'hash FIFA 13,/player/209568/shadi-abu-hashhash/fifa13/
Bader Al Nakhli FIFA 13,/player/209561/bader-al-nakhli/fifa13/
Zamil Al Sulim FIFA 13,/player/209553/zamil-al-sulim/fifa13/
França FIFA 13,/player/209544/fran%C3%A7a/fifa13/
Alison FIFA 13,/player/209521/alison/fifa13/
Ivan Lendrić FIFA 13,/player/209518/ivan-lendri%C4%87/fifa13/
Elson Hooi FIFA 13,/player/209447/elson-hooi/fifa13/
Erick FIFA 13,/player/209446/erick/fifa13/
Takafumi Akahoshi FIFA 13,/player/209436/takafumi-akahoshi/fifa13/
Dariusz Trela FIFA 13,/player/209411/dariusz-trela/fifa13/
Nicolas Verdier FIFA 13,/player/209381/nicolas-verdier/fifa13/
Bram van Polen FIFA 13,/player/209371/bram-van-polen/fifa13/
Lucas Fonseca FIFA 13,/player/209337/lucas-fonseca/fifa13/
Kostadin Hazurov FIFA 13,/player/209294/kostadin-hazurov/fifa13/
Carlos FIFA 13,/player/209282/carlos/fifa13/
Rudolf Flischer FIFA 13,/player/209129/rudolf-flischer/fifa13/
Michelangelo Previtali FIFA 13,/player/209116/michelangelo-previtali/fifa13/
Tamim Al Dosari FIFA 13,/player/208994/tamim-al-dosari/fifa13/
Fhad Al Muwallad FIFA 13,/player/208977/fhad-al-muwallad/fifa13/
Mohamed Eid Al Bishi FIFA 13,/player/208918/mohamed-eid-al-bishi/fifa13/
Johan Gastien FIFA 13,/player/208861/johan-gastien/fifa13/
Marcos Vinícius FIFA 13,/player/208844/marcos-vin%C3%ADcius/fifa13/
Jeferson FIFA 13,/player/208825/jeferson/fifa13/
Christian Dobnik FIFA 13,/player/208684/christian-dobnik/fifa13/
Hakim Ziyech FIFA 13,/player/208670/hakim-ziyech/fifa13/
Dominik Furman FIFA 13,/player/208630/dominik-furman/fifa13/
Tremaine Stewart FIFA 13,/player/208587/tremaine-stewart/fifa13/
Filip Kostić FIFA 13,/player/208574/filip-kosti%C4%87/fifa13/
Aleš Mertelj FIFA 13,/player/208476/ale%C5%A1-mertelj/fifa13/
Fabian Holland FIFA 13,/player/208470/fabian-holland/fifa13/
Robin Quaison FIFA 13,/player/208451/robin-quaison/fifa13/
Emil Forsberg FIFA 13,/player/208448/emil-forsberg/fifa13/
Andrew Wooten FIFA 13,/player/208374/andrew-wooten/fifa13/
Jonas Hector FIFA 13,/player/208334/jonas-hector/fifa13/
Maranhão FIFA 13,/player/208322/maranh%C3%A3o/fifa13/
Maxim Belyaev FIFA 13,/player/208299/maxim-belyaev/fifa13/
Vitaliy Dyakov FIFA 13,/player/208100/vitaliy-dyakov/fifa13/
Gerard Moreno FIFA 13,/player/208093/gerard-moreno/fifa13/
Lima FIFA 13,/player/207924/lima/fifa13/
Yuri Mamute FIFA 13,/player/207911/yuri-mamute/fifa13/
Tobias Strobl FIFA 13,/player/207894/tobias-strobl/fifa13/
Paco van Moorsel FIFA 13,/player/207742/paco-van-moorsel/fifa13/
Mart Lieder FIFA 13,/player/207741/mart-lieder/fifa13/
Rory Donnelly FIFA 13,/player/207642/rory-donnelly/fifa13/
David Fällman FIFA 13,/player/207618/david-f%C3%A4llman/fifa13/
Ryan Meara FIFA 13,/player/207610/ryan-meara/fifa13/
Michael Keane FIFA 13,/player/207599/michael-keane/fifa13/
Stefan Thesker FIFA 13,/player/207531/stefan-thesker/fifa13/
Juan Carlos Paredes FIFA 13,/player/207448/juan-carlos-paredes/fifa13/
Jackson FIFA 13,/player/207422/jackson/fifa13/
Matías Campos FIFA 13,/player/206656/mat%C3%ADas-campos/fifa13/
Andrew Wenger FIFA 13,/player/206629/andrew-wenger/fifa13/
Philipp Hofmann FIFA 13,/player/206606/philipp-hofmann/fifa13/
Jean Deretti FIFA 13,/player/206471/jean-deretti/fifa13/
Luciano Aued FIFA 13,/player/206152/luciano-aued/fifa13/
Vladimir Rykov FIFA 13,/player/206136/vladimir-rykov/fifa13/
Alexandru Măţel FIFA 13,/player/206129/alexandru-m%C4%83%C5%A3el/fifa13/
Erik Johansson FIFA 13,/player/206022/erik-johansson/fifa13/
Damian Djokovic FIFA 13,/player/205983/damian-djokovic/fifa13/
Dimitris Anakoglou FIFA 13,/player/205944/dimitris-anakoglou/fifa13/
Mongil FIFA 13,/player/205893/mongil/fifa13/
Tiago Ferreira FIFA 13,/player/205845/tiago-ferreira/fifa13/
Nivaldo FIFA 13,/player/205815/nivaldo/fifa13/
Alessandro Longhi FIFA 13,/player/205720/alessandro-longhi/fifa13/
Enis Nadarevic FIFA 13,/player/205682/enis-nadarevic/fifa13/
Mikołaj Lebedyński FIFA 13,/player/205599/miko%C5%82aj-lebedy%C5%84ski/fifa13/
Donovan Léon FIFA 13,/player/205377/donovan-l%C3%A9on/fifa13/
Paulo Gazzaniga FIFA 13,/player/205186/paulo-gazzaniga/fifa13/
Alexandr Filtsov FIFA 13,/player/205100/alexandr-filtsov/fifa13/
Cristiano FIFA 13,/player/205068/cristiano/fifa13/
Rhys McCabe FIFA 13,/player/205053/rhys-mccabe/fifa13/
Adrián Ortolá FIFA 13,/player/204966/adri%C3%A1n-ortol%C3%A1/fifa13/
Marcel Sabitzer FIFA 13,/player/204923/marcel-sabitzer/fifa13/
Benjamin Mendy FIFA 13,/player/204884/benjamin-mendy/fifa13/
Todd Kane FIFA 13,/player/204847/todd-kane/fifa13/
Ján Novota FIFA 13,/player/204813/j%C3%A1n-novota/fifa13/
Mauricio Pereyra FIFA 13,/player/204691/mauricio-pereyra/fifa13/
Issiaka Ouédraogo FIFA 13,/player/204689/issiaka-ou%C3%A9draogo/fifa13/
Rafael Lopes FIFA 13,/player/204682/rafael-lopes/fifa13/
Alberto Almici FIFA 13,/player/204616/alberto-almici/fifa13/
Kevin Stöger FIFA 13,/player/204497/kevin-st%C3%B6ger/fifa13/
Riyad Mahrez FIFA 13,/player/204485/riyad-mahrez/fifa13/
Dico Koppers FIFA 13,/player/204386/dico-koppers/fifa13/
Dino Arslanagic FIFA 13,/player/204352/dino-arslanagic/fifa13/
Christophe Kerbrat FIFA 13,/player/204338/christophe-kerbrat/fifa13/
Sid Ali Yahia-Chérif FIFA 13,/player/204286/sid-ali-yahia-ch%C3%A9rif/fifa13/
Marcello Trotta FIFA 13,/player/204250/marcello-trotta/fifa13/
Robert Zillner FIFA 13,/player/204137/robert-zillner/fifa13/
Anass Achahbar FIFA 13,/player/204098/anass-achahbar/fifa13/
Kaja Rogulj FIFA 13,/player/204022/kaja-rogulj/fifa13/
Diego Albadoro FIFA 13,/player/203911/diego-albadoro/fifa13/
Christopher Dibon FIFA 13,/player/203850/christopher-dibon/fifa13/
Thomas Bertels FIFA 13,/player/203823/thomas-bertels/fifa13/
Ahmad Benali FIFA 13,/player/203782/ahmad-benali/fifa13/
Nana Welbeck FIFA 13,/player/203554/nana-welbeck/fifa13/
Julian Wießmeier FIFA 13,/player/203542/julian-wie%C3%9Fmeier/fifa13/
Tommie Hoban FIFA 13,/player/203464/tommie-hoban/fifa13/
Alex Schalk FIFA 13,/player/203447/alex-schalk/fifa13/
Mauro FIFA 13,/player/203434/mauro/fifa13/
Gustav Valsvik FIFA 13,/player/203363/gustav-valsvik/fifa13/
Robert Hall FIFA 13,/player/203355/robert-hall/fifa13/
Cidinho FIFA 13,/player/203297/cidinho/fifa13/
Amaury Escoto FIFA 13,/player/203283/amaury-escoto/fifa13/
Joe Riley FIFA 13,/player/203048/joe-riley/fifa13/
Neeskens Kebano FIFA 13,/player/202940/neeskens-kebano/fifa13/
David Mitov Nilsson FIFA 13,/player/202910/david-mitov-nilsson/fifa13/
Richard Lašík FIFA 13,/player/202894/richard-la%C5%A1%C3%ADk/fifa13/
Etiënne Reijnen FIFA 13,/player/202540/eti%C3%ABnne-reijnen/fifa13/
Kristoffer Larsen FIFA 13,/player/202534/kristoffer-larsen/fifa13/
Alvaro Rey FIFA 13,/player/202530/alvaro-rey/fifa13/
Serantes FIFA 13,/player/202410/serantes/fifa13/
Leon de Kogel FIFA 13,/player/202393/leon-de-kogel/fifa13/
Stuart Armstrong FIFA 13,/player/202282/stuart-armstrong/fifa13/
Servando Carrasco FIFA 13,/player/202243/servando-carrasco/fifa13/
George Long FIFA 13,/player/202199/george-long/fifa13/
Ergys Kace FIFA 13,/player/202149/ergys-kace/fifa13/
Will Bruin FIFA 13,/player/202077/will-bruin/fifa13/
Morán FIFA 13,/player/201991/mor%C3%A1n/fifa13/
Saborit FIFA 13,/player/201990/saborit/fifa13/
Zac MacMath FIFA 13,/player/201940/zac-macmath/fifa13/
Diego Fagundez FIFA 13,/player/201895/diego-fagundez/fifa13/
Mathieu Deplagne FIFA 13,/player/201523/mathieu-deplagne/fifa13/
Elias Kachunga FIFA 13,/player/201514/elias-kachunga/fifa13/
Víctor Guajardo FIFA 13,/player/201501/v%C3%ADctor-guajardo/fifa13/
Eros Schiavon FIFA 13,/player/201409/eros-schiavon/fifa13/
Camillo Ciano FIFA 13,/player/201313/camillo-ciano/fifa13/
Rasmus Falk Jensen FIFA 13,/player/201303/rasmus-falk-jensen/fifa13/
Nigel Hasselbaink FIFA 13,/player/201302/nigel-hasselbaink/fifa13/
Christian Gytkjær FIFA 13,/player/201285/christian-gytkj%C3%A6r/fifa13/
Kasper Kusk FIFA 13,/player/201266/kasper-kusk/fifa13/
Keegan Ritchie FIFA 13,/player/201202/keegan-ritchie/fifa13/
Jaime FIFA 13,/player/201199/jaime/fifa13/
Antonio Donnarumma FIFA 13,/player/201179/antonio-donnarumma/fifa13/
Wojciech Pawłowski FIFA 13,/player/201117/wojciech-paw%C5%82owski/fifa13/
Lorenzo Laverone FIFA 13,/player/201079/lorenzo-laverone/fifa13/
Nicolao Dumitru FIFA 13,/player/200981/nicolao-dumitru/fifa13/
Mehdi Courgnaud FIFA 13,/player/200967/mehdi-courgnaud/fifa13/
Christoph Hemlein FIFA 13,/player/200953/christoph-hemlein/fifa13/
Deniz Yilmaz FIFA 13,/player/200915/deniz-yilmaz/fifa13/
Tomislav Puljic FIFA 13,/player/200673/tomislav-puljic/fifa13/
Sthembiso Ngcobo FIFA 13,/player/200627/sthembiso-ngcobo/fifa13/
Christopher Schindler FIFA 13,/player/200607/christopher-schindler/fifa13/
Gaztañaga FIFA 13,/player/200539/gazta%C3%B1aga/fifa13/
Osman Chávez FIFA 13,/player/200512/osman-ch%C3%A1vez/fifa13/
Niek Vossebelt FIFA 13,/player/200507/niek-vossebelt/fifa13/
Darren McGregor FIFA 13,/player/200449/darren-mcgregor/fifa13/
Jérémy Hélan FIFA 13,/player/200441/j%C3%A9r%C3%A9my-h%C3%A9lan/fifa13/
Guilherme FIFA 13,/player/200438/guilherme/fifa13/
Vujadin Savić FIFA 13,/player/200357/vujadin-savi%C4%87/fifa13/
Mark Uth FIFA 13,/player/200318/mark-uth/fifa13/
Tyrone Barnett FIFA 13,/player/200312/tyrone-barnett/fifa13/
Imad Najah FIFA 13,/player/200276/imad-najah/fifa13/
Bilel Mohsni FIFA 13,/player/200265/bilel-mohsni/fifa13/
Michael Schimpelsberger FIFA 13,/player/200259/michael-schimpelsberger/fifa13/
Jules Reimerink FIFA 13,/player/200255/jules-reimerink/fifa13/
Ali Messaoud FIFA 13,/player/200233/ali-messaoud/fifa13/
Giliano Wijnaldum FIFA 13,/player/200201/giliano-wijnaldum/fifa13/
Thomas Azevedo FIFA 13,/player/200152/thomas-azevedo/fifa13/
Nicolas Höfler FIFA 13,/player/199897/nicolas-h%C3%B6fler/fifa13/
Léo Lacroix FIFA 13,/player/199895/l%C3%A9o-lacroix/fifa13/
John Ugochukwu Ogu FIFA 13,/player/199866/john-ugochukwu-ogu/fifa13/
Marco Matias FIFA 13,/player/199840/marco-matias/fifa13/
Daniel Batz FIFA 13,/player/199803/daniel-batz/fifa13/
Maurice Exslager FIFA 13,/player/199780/maurice-exslager/fifa13/
Jonathan Ligali FIFA 13,/player/199764/jonathan-ligali/fifa13/
Bartosz Bereszyński FIFA 13,/player/199763/bartosz-bereszy%C5%84ski/fifa13/
Chula FIFA 13,/player/199740/chula/fifa13/
Razak FIFA 13,/player/199664/razak/fifa13/
Matz Sels FIFA 13,/player/199641/matz-sels/fifa13/
Jony FIFA 13,/player/199598/jony/fifa13/
Kaj Ramsteijn FIFA 13,/player/199590/kaj-ramsteijn/fifa13/
Sergi Gómez FIFA 13,/player/199577/sergi-g%C3%B3mez/fifa13/
Konstantinos Lamprou FIFA 13,/player/199568/konstantinos-lamprou/fifa13/
Gaël Angoula FIFA 13,/player/199560/ga%C3%ABl-angoula/fifa13/
Pietro Tripoli FIFA 13,/player/199531/pietro-tripoli/fifa13/
Daniele Corti FIFA 13,/player/199520/daniele-corti/fifa13/
Raphaël Caceres FIFA 13,/player/199456/rapha%C3%ABl-caceres/fifa13/
